,date,AGG,DBC,DFE,DIA,DXJ,EEM,EFA,EWG,EWH,EWI,EWT,EWU,EWW,EWY,EWZ,EZU,FEZ,FXI,GDX,GLD,IAU,IBB,ITB,IVV,IWD,IWM,IYR,KBE,KRE,LQD,OIL,SDS,SH,SLV,SPY,USO,VGK,VNQ,VTI,VWO,XHB,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XME,XOP,USDOLLAR
37,2007-02-27,0.004079,-0.01896,-0.06561,-0.03752,-0.01648,-0.08131000000000001,-0.04028,-0.04517,-0.0737,-0.04712,-0.05968,-0.04691,-0.08087000000000001,-0.06373999999999999,-0.08591,-0.055689999999999996,-0.0474,-0.09858,-0.07084,-0.0395,-0.03519,-0.042589999999999996,-0.03307,-0.03862,-0.03694,-0.04526,-0.03242,-0.03115,-0.03419,0.0038810000000000003,-0.01762,0.07789,0.038919999999999996,-0.0449,-0.039060000000000004,-0.01866,-0.0488,-0.03102,-0.03703,-0.07307000000000001,-0.029289999999999997,-0.04052,-0.039830000000000004,-0.04672,-0.02995,-0.03846,-0.02275,-0.03637,-0.030410000000000003,-0.03442,-0.07067000000000001,-0.03442,0.0001996
38,2007-02-28,-0.0005945,0.01853,0.014169999999999999,0.008717,-0.008463,0.01726,0.00747,0.004367,0.01617,0.014430000000000002,0.02804,0.01132,0.027489999999999997,0.01999,0.018,0.017830000000000002,0.007295,0.042980000000000004,0.013980000000000001,0.01636,0.01064,-0.001946,-0.01571,0.009935,0.009436,0.009994,0.007776000000000001,0.004345,0.006998999999999999,-0.002025,0.02228,-0.01811,-0.007336,0.005698,0.01025,0.02462,0.01094,0.00618,0.007891,0.01998,-0.01273,0.007262,0.004413,0.01841,0.003399,0.0021739999999999997,0.003817,0.007864,0.005974,0.002097,0.026619999999999998,-0.001292,0.0002004
39,2007-03-01,-0.004164,-0.01028,-0.014419999999999999,-0.001794,-0.003135,-0.006840000000000001,-0.01065,-0.01739,-0.015280000000000002,-0.01817,-0.0071790000000000005,-0.014209999999999999,-0.005946,-0.01755,-0.008512,-0.017130000000000003,-0.014669999999999999,-0.02455,-0.0188,-0.009928,-0.009023,-0.0178,0.004376,-0.003539,-0.0017,-0.005074,-0.006241,-0.0024230000000000002,-0.0006132,-0.003781,0.0007974,0.006706,0.002358,-0.04108,-0.00298,0.001172,-0.0136,-0.008845,-0.0028469999999999997,-0.01059,0.008409999999999999,-0.010409999999999999,-0.003163,-0.001113,-0.003953,0.0008677,0.0,0.005202,-0.003563,-0.0044469999999999996,-0.006111,0.001552,0.0002
40,2007-03-02,0.002091,-0.009189,-0.004267,-0.01209,-0.01206,-0.009642,-0.01349,-0.01069,-0.01099,-0.01018,-0.01735,-0.02141,-0.01994,-0.008519,-0.035,-0.01018,-0.01319,-0.01615,-0.03755,-0.032060000000000005,-0.03338,-0.01826,-0.02307,-0.01229,-0.01143,-0.02078,-0.020669999999999997,-0.007459,-0.004909,0.002777,-0.003453,0.027139999999999997,0.01286,-0.04874,-0.0131,-0.004489,-0.01023,-0.01587,-0.014280000000000001,-0.02087,-0.02419,-0.01646,-0.01181,-0.01142,-0.01247,-0.01864,-0.015590000000000001,-0.015519999999999999,-0.008939,-0.007356999999999999,-0.03708,-0.02299,0.0001992
41,2007-03-05,-0.0005961,-0.01492,-0.0329,-0.005456,-0.013969999999999998,-0.02476,-0.02072,-0.01864,-0.03137,-0.01838,-0.03753,-0.011609999999999999,-0.02462,-0.014459999999999999,-0.026,-0.01227,-0.01795,-0.03631,-0.02017,-0.012240000000000001,-0.01099,-0.01321,-0.046689999999999995,-0.0105,-0.01439,-0.02122,-0.03544,-0.017830000000000002,-0.02508,-0.001477,-0.026389999999999997,0.0201,0.008981999999999999,-0.02562,-0.009519,-0.02725,-0.017230000000000002,-0.038919999999999996,-0.011590000000000001,-0.028689999999999997,-0.03134,-0.01317,-0.0116,-0.01577,-0.002583,0.002208,-0.003476,-0.01261,-0.005111,-0.01323,-0.016059999999999998,-0.01745,0.00019880000000000003
42,2007-03-06,-0.0006959,0.009415,0.040510000000000004,0.01463,0.024569999999999998,0.04335,0.031030000000000002,0.02545,0.04318,0.02222,0.03899,0.035230000000000004,0.04193,0.04508,0.06393,0.02244,0.02839,0.05275,0.03142,0.01939,0.020630000000000003,0.0209,0.020640000000000002,0.01759,0.01785,0.02528,0.03445,0.02011,0.02214,-0.0037909999999999997,0.0115,-0.03369,-0.01627,0.027889999999999998,0.01711,0.01411,0.02729,0.03669,0.01685,0.04782,0.01529,0.02029,0.01895,0.02089,0.01151,0.015430000000000001,0.007751999999999999,0.01491,0.010579999999999999,0.017169999999999998,0.03658,0.01856,0.0001996
43,2007-03-07,0.0007959,0.01379,0.0025859999999999998,-0.0004916,-0.003326,-0.006834000000000001,0.00027360000000000004,0.002222,-0.005175,-0.002794,-0.011770000000000001,0.002182,-0.01522,-0.01119,-0.01035,-0.00019590000000000002,-0.001891,-0.0112,0.00026260000000000004,0.002338,0.0015550000000000002,-0.007090000000000001,0.002966,-0.002,-0.001349,-0.0012980000000000001,-0.01426,-0.008198,-0.007426,0.0009281000000000001,0.01976,0.003947,0.0020280000000000003,0.0,-0.0010019999999999999,0.019280000000000002,0.003858,-0.01403,-0.0008646000000000001,-0.009932999999999999,0.004925,-0.004905,0.0124,-0.005887,-0.0039829999999999996,-0.01259,-0.003846,-0.002098,0.000299,-0.0010550000000000002,0.0036049999999999997,0.0177,0.00019880000000000003
44,2007-03-08,-0.0008946,0.0016,0.01881,0.0065569999999999995,0.01475,0.0245,0.01176,0.01515,0.01235,0.01121,0.02159,0.0074010000000000005,0.031310000000000004,0.022430000000000002,0.0198,0.012740000000000001,0.01023,0.03336,0.0068260000000000005,0.002799,0.003106,0.004581,0.01317,0.008945,0.007122,0.01351,0.016,0.007035,0.005611,0.0012980000000000001,-0.002919,-0.01294,-0.006851,0.00155,0.008454999999999999,0.0,0.005026,0.016030000000000003,0.008365000000000001,0.020069999999999998,0.01038,0.009858,0.008749,0.009023999999999999,0.007426,0.008352,0.009266,0.005256,0.003288,0.00792,0.016819999999999998,-0.0012980000000000001,0.000198
45,2007-03-09,-0.002786,-0.01318,0.003722,0.001547,-0.004847,0.003761,0.001622,0.0,0.01734,-0.0009236000000000001,-0.007289,0.008643000000000001,0.01124,-0.0074459999999999995,0.017230000000000002,0.001935,0.003188,-0.003351,-0.008343999999999999,-0.0035670000000000003,-0.0030960000000000002,-0.001609,-0.007429000000000001,0.0,0.001585,0.0032049999999999995,0.01225,0.001048,0.00248,-0.002593,-0.02289,-0.004979,-0.00015680000000000002,-0.004644,0.0002842,-0.02301,0.004707,0.01325,0.0004291,0.0031899999999999997,-0.002853,0.01166,-0.004337,0.002515,0.005103,0.002616,0.0030600000000000002,-0.001307,0.0020859999999999997,0.002095,0.009295,0.002079,0.0001984
46,2007-03-12,0.003093,-0.009308,0.01009,0.001301,0.009219,0.007762000000000001,0.006343,0.007645,0.0006313,0.0003082,0.01615,-0.002999,0.003704,0.02028,0.0038590000000000005,0.004442,0.0022429999999999998,0.01589,0.0163,0.0018679999999999999,0.001553,0.004836,-0.03234,0.00227,0.0014609999999999998,0.001789,0.005071,-0.002094,-0.002061,0.002135,-0.01743,0.0,-0.001882,0.006998000000000001,0.001492,-0.01517,0.0038060000000000004,0.004981,0.002716,0.01007,-0.02289,0.0032159999999999997,-0.001394,0.0,0.004795000000000001,0.0060869999999999995,0.001144,0.01126,0.0,-0.001307,-0.0007367999999999999,-0.005187,0.0001984
47,2007-03-13,0.0025859999999999998,-0.007761,-0.02555,-0.0173,-0.02017,-0.03506,-0.02374,-0.02529,-0.03155,-0.02249,-0.027460000000000002,-0.01977,-0.03671,-0.033780000000000004,-0.03866,-0.02903,-0.0263,-0.04242,-0.038810000000000004,-0.0101,-0.01085,-0.019119999999999998,-0.03812,-0.019459999999999998,-0.02079,-0.025639999999999996,-0.02638,-0.03182,-0.03161,0.0005559,-0.00804,0.03703,0.0209,-0.02008,-0.019430000000000003,-0.008308,-0.02479,-0.023540000000000002,-0.01796,-0.04092,-0.03485,-0.02431,-0.013430000000000001,-0.029830000000000002,-0.01684,-0.01599,-0.01905,-0.014759999999999999,-0.01635,-0.01832,-0.035019999999999996,-0.009385,0.0001976
48,2007-03-14,-0.00119,0.002058,0.004220000000000001,0.005288,-0.01108,0.011559999999999999,0.00041210000000000004,0.0007413,0.014980000000000002,0.005988,0.0104,0.0,0.01815,0.015009999999999999,0.01822,0.009505,0.003065,0.022619999999999998,0.005653,0.003453,0.0047020000000000005,0.00109,0.0313,0.007722,0.006579000000000001,0.01126,0.004711,0.004695,0.003626,-0.0009259,0.0027949999999999997,-0.01399,-0.010459999999999999,0.008668,0.00745,0.0040869999999999995,0.003739,0.004822,0.004936,0.0186,0.02518,0.006298,0.01149,0.002299,0.003998,0.009223,0.0019420000000000001,0.004992,0.0039299999999999995,-0.001866,0.02178,0.01395,0.0001968
49,2007-03-15,-0.001093,-0.006163,0.003152,0.0010689999999999999,0.007293000000000001,0.008163,0.004531,0.005926,-0.003851,0.002506,0.01176,0.004384000000000001,0.004158,0.006282,0.001309,0.002746,0.004775,0.0024579999999999997,0.02355,0.0006256,0.0,0.002723,0.014480000000000002,0.0007877000000000001,0.004809000000000001,0.0071200000000000005,0.007503,0.01006,0.0187,0.0001854,-0.01031,-0.004568,-0.0004666,0.010159999999999999,0.001364,-0.009565,0.004023,0.008967000000000001,0.004045,0.0102,0.007103,0.01905,-0.00017480000000000002,0.01204,0.0011380000000000001,0.0004352,0.012790000000000001,0.01281,0.002409,0.002137,0.01383,-0.003114,0.0001964
50,2007-03-16,9.943e-05,0.00248,0.0029920000000000003,-0.006076,-0.0015890000000000001,-0.009177,0.00123,0.0058909999999999995,-0.009665,0.004686999999999999,-0.006541,0.003928,-0.013019999999999999,-0.006444,-0.01155,0.005086,0.003992,-0.01011,0.0031379999999999997,0.01,0.00936,-0.009097,-0.006039,-0.003005,-0.006014,-0.005527000000000001,-0.0055850000000000006,-0.010320000000000001,-0.01001,-0.003892,-0.005351,0.008194,0.004823,0.01237,-0.00674,-0.005137,0.0034130000000000002,-0.01114,-0.0043170000000000005,-0.008506,-0.01029,-0.009346,-0.01399,-0.007932,0.0014199999999999998,-0.0017399999999999998,-0.007654,-0.008776,-0.002704,-0.00533,-0.009036,-0.009373000000000001,0.000196
51,2007-03-19,-0.000696,0.004947999999999999,0.01178,0.010159999999999999,0.009728,0.02315,0.015430000000000001,0.013909999999999999,0.02472,0.01151,0.01756,0.01,0.026369999999999998,0.020669999999999997,0.02138,0.015569999999999999,0.01571,0.0322,0.01277,0.001857,0.003091,0.009181,0.005522999999999999,0.0122,0.01296,0.01137,0.01006,0.01025,0.005268999999999999,-0.00186,0.006795000000000001,-0.02259,-0.01146,0.0007639,0.01206,0.005783,0.01257,0.01,0.01142,0.0193,0.009501,0.014819999999999998,0.01596,0.006568000000000001,0.007092,0.006536,0.006556,0.007292,0.007831,0.014740000000000001,0.02084,0.019969999999999998,0.0001972
52,2007-03-20,0.0009949,0.001231,0.008403,0.004416,0.007181999999999999,0.005059,0.00847,0.008664,0.003175,0.003075,0.0007189,0.01722,0.007397,0.0009929000000000001,0.01964,0.007281999999999999,0.008574,0.008998,0.009524,0.008187,0.004622,0.008418,-0.0043939999999999995,0.0054600000000000004,0.006704000000000001,0.007540000000000001,0.003244,0.008542000000000001,0.009434,0.002703,-0.0047810000000000005,-0.011640000000000001,-0.005796,0.012209999999999999,0.005492,-0.004928,0.01139,0.004011,0.006572,0.009469,-0.001471,0.00425,0.007156999999999999,0.009078,0.002535,0.006494,0.009579,0.014480000000000002,0.0050810000000000004,0.0073939999999999995,0.005104,0.0074719999999999995,0.0001968
53,2007-03-21,0.001292,0.001639,0.03275,0.01197,0.013569999999999999,0.030989999999999997,0.021330000000000002,0.021830000000000002,0.02405,0.0282,0.022269999999999998,0.02497,0.03961,0.02539,0.03768,0.0274,0.022180000000000002,0.023780000000000003,0.022690000000000002,0.008427,0.009202,0.017769999999999998,0.036410000000000005,0.01636,0.01731,0.019030000000000002,0.01409,0.02365,0.02222,0.0029739999999999996,0.005651,-0.030119999999999997,-0.016390000000000002,0.004525,0.01646,0.007016,0.02556,0.01211,0.016040000000000002,0.02866,0.03358,0.01137,0.018019999999999998,0.02277,0.01377,0.02022,0.009488,0.01172,0.01011,0.01573,0.0243,0.01637,0.0001964
54,2007-03-22,-0.0018859999999999999,0.01637,-0.009626000000000001,0.001287,0.001201,-0.004368,-0.003785,0.0003503,-0.003708,-0.002385,-0.01265,-0.009909000000000001,0.002788,-0.02012,-0.006324000000000001,-0.005556,-0.0007232,-0.013069999999999998,-0.00349,-0.0009115999999999999,0.0,0.002117,-0.013309999999999999,0.0,0.0017850000000000001,-0.0008712999999999999,-0.0007971,-0.007585,-0.00447,-0.00278,0.028939999999999997,-0.003643,-0.001442,0.005255,-0.0007677000000000001,0.02828,-0.006055,0.0009867,0.0005587999999999999,-0.0048130000000000004,-0.01197,-0.004707,0.02009,-0.006047,0.0019399999999999999,-0.0037939999999999996,0.004887,-0.001008,0.0035329999999999997,-0.002839,0.003187,0.0156,0.0001968
55,2007-03-23,-0.001392,0.0004026,-0.001429,0.001928,-0.0010279999999999998,0.005677000000000001,0.002358,0.004202,-0.0024809999999999997,0.008069,0.008541,0.006672,-0.001483,0.0001974,0.004927,0.005587,0.005609,0.008532,-0.003503,-0.009276000000000001,-0.009119,-0.0006600999999999999,-0.006744,0.0013880000000000001,-0.0038020000000000003,-0.00037370000000000003,-0.007977,0.001042,0.002449,-0.002602,0.008192,-0.00209,-0.0001604,-0.02016,0.001467,0.007772,0.004533,0.0006161000000000001,0.001955,0.002036,0.0008652999999999998,0.004204,0.005007,0.001106,0.005809,-0.002539,0.002245,0.004790999999999999,-0.004987,0.0005176,0.0035299999999999997,0.004212,0.0001976
56,2007-03-26,-0.0005976,0.004427,0.007587000000000001,-0.002647,-0.00772,-0.003336,0.0003922,-0.0006974,0.009328,-0.0005928999999999999,-0.001411,0.004143,-0.002784,-0.0007896,0.00572,0.0007407,-0.001259,0.0005834,0.007783,0.01059,0.010740000000000001,-0.004756,-0.02037,-0.006236,-0.00047699999999999994,-0.002742,-0.01551,-0.0036439999999999997,-0.004072,0.0018629999999999999,0.012190000000000001,0.002094,0.0009626,0.01601,-0.001325,0.011859999999999999,0.002397,-0.02167,-0.005992,-0.000508,-0.015269999999999999,0.007064,0.006973999999999999,-0.004972,-0.008251,0.001273,-0.007092,0.004266,0.001474,-0.004915,0.0109,0.007155,0.0001972
57,2007-03-27,0.00019930000000000002,0.002804,-0.004972,-0.003779,-0.006743000000000001,-0.002575,-0.004443,0.002791,-0.012320000000000001,-0.00534,-0.0106,-0.007012999999999999,-0.0040950000000000005,-0.008692,-0.01463,-0.003701,-0.002702,-0.006706,-0.01719,-0.0021260000000000003,-0.001517,-0.003849,-0.01608,-0.0029980000000000002,-0.003699,-0.004874,-0.008284999999999999,-0.006095000000000001,-0.008994,-0.00018600000000000002,0.0002676,0.001393,-0.001603,-0.0105,-0.002374,0.0005863,-0.005627,-0.01045,-0.004065999999999999,-0.005337,-0.016390000000000002,-0.01091,0.001814,-0.006108,-0.004714,0.0004237,-0.004511,-0.0014990000000000001,-0.007065000000000001,-0.006239,-0.01113,-0.000245,0.0001972
58,2007-03-28,0.0004982,0.009588,-0.009709,-0.007184,-0.0040030000000000005,-0.01575,-0.008794,-0.013919999999999998,-0.0062380000000000005,-0.005965,-0.02,-0.008725,-0.006542,-0.008569,-0.01629,-0.009844,-0.009212,-0.009686,0.004816,0.005327,0.006079,-0.003997,-0.0279,-0.006644,-0.007186,-0.005149,-0.01165,-0.011559999999999999,-0.009488,-0.0006511,0.01525,0.01634,0.0049770000000000005,0.01061,-0.00728,0.015619999999999998,-0.01047,-0.006614,-0.006475,-0.008942,-0.028560000000000002,-0.009982,-0.0001646,-0.01257,-0.00808,-0.01144,-0.001888,-0.002002,-0.0068189999999999995,-0.01125,-0.006509999999999999,-0.0007351,0.0001968
59,2007-03-29,-0.0006971,0.01939,0.009370999999999999,0.002439,0.00402,0.01757,0.008739,0.015880000000000002,0.01193,0.0108,0.015309999999999999,0.008381999999999999,0.02634,0.02251,0.033530000000000004,0.003564,0.013859999999999999,0.02875,-0.004793,-0.006056000000000001,-0.007553,0.003746,-0.00028989999999999995,0.0009855999999999999,0.003257,-0.0005049,0.005357,0.007977,0.004998,-0.00121,0.03399,-0.001369,0.0001597,-0.006002,0.001058,0.03115,0.01215,0.0016649999999999998,0.002834,0.01933,0.001531,0.0076939999999999995,0.006256,0.005092,-0.0002809,0.001285,0.005675,0.005767,0.004776,0.003439,0.01523,0.0049039999999999995,0.0001964
60,2007-03-30,-0.0008969,-0.01475,0.0054280000000000005,0.002352,-0.011309999999999999,-0.0002577,0.00105,0.001389,-0.003722,0.002671,0.0007178999999999999,0.0004156000000000001,-0.003483,-0.0058969999999999995,-0.0020280000000000003,0.01196,0.0007193,-0.01729,0.003042,0.001371,0.0015220000000000001,0.009996,-0.009858,0.001125,-0.0003607,0.004168,0.009355,-0.0010550000000000002,-0.0029010000000000004,-0.0003728,-0.006116,-0.0005139999999999999,0.002396,0.007547,0.00021129999999999999,-0.005035,0.001836,0.01432,-0.0005651,-0.002529,-0.004587,0.001843,-0.01374,0.002815,-0.001124,-0.002139,0.002634,-0.01022,-0.0002971,0.002636,-0.001744,-0.006101,0.000196
61,2007-04-02,-0.002593,-0.00985,0.008524,0.00048550000000000004,-0.00581,0.00825,0.003147,0.0111,0.013080000000000001,0.01007,0.002869,0.007063,0.02355,0.01542,0.007314,0.0053560000000000005,0.005211,0.01994,0.01466,0.001673,0.0015199999999999999,0.00026389999999999996,-0.01171,0.0004215,0.002045,0.003018,0.01185,-0.01813,-0.01268,-0.004009,0.0020510000000000003,-0.002228,-0.002549,-0.00824,0.001127,0.003936,0.00987,0.006301,0.002403,0.008621,-0.01198,-0.0002628,0.009788,-0.009262000000000001,0.0016879999999999998,0.005146,0.002627,0.02393,0.0053490000000000005,0.003418,0.01677,0.009575,0.0001964
62,2007-04-03,-0.001,-0.003979,0.0049299999999999995,0.01084,0.006729000000000001,0.01406,0.008366,0.009949,0.01967,0.004103,0.012159999999999999,0.007012999999999999,0.011859999999999999,0.015,0.02178,0.01047,0.0109,0.0161,0.008219,-0.0003037,0.0,0.015040000000000001,0.01807,0.01096,0.008522,0.009781,0.008695999999999999,0.01237,0.01031,-0.0005616000000000001,-0.01945,-0.01821,-0.009744,0.007553,0.010759999999999999,-0.02054,0.005445,0.008766,0.009167,0.015080000000000001,0.013680000000000001,0.01078,0.006243,0.012459999999999999,0.00702,0.008106,0.006737000000000001,0.00123,0.01035,0.01284,0.003781,0.002189,0.0001964
63,2007-04-04,0.0001001,0.01119,0.001402,0.0015199999999999999,0.01126,0.007564,0.004148,0.004076,0.001808,0.002919,0.0,-0.008603,-0.001066,0.002494,0.004935,0.004909,0.005659,0.007072,0.01754,0.01489,0.01517,0.005979,-0.009895000000000001,0.0002779,-0.0010710000000000001,0.0004967,-0.006552,-0.002834,-0.009792,0.0008429,-0.001044,-0.003325,-0.001129,0.01799,0.001114,-0.002478,0.0009721,-0.004966,0.0009782,0.0032189999999999996,-0.006135,0.00156,0.001633,0.0,-0.003904,0.005925,0.004461,-0.004423,0.005850999999999999,-0.002846,0.01644,0.00364,0.0001968
64,2007-04-05,0.0001001,0.0019760000000000003,0.008679000000000001,0.0022370000000000003,-0.0057399999999999994,0.002503,0.0036149999999999997,0.01488,0.001805,0.006403,0.00636,0.007851,-0.0007112,0.003445,0.006678,0.00778,0.009144,0.0008426999999999999,-0.0004856,0.0007484,0.001495,0.01822,0.0144,0.00375,0.0038130000000000004,-0.001614,0.0008099,0.003375,-0.00042080000000000004,-0.002059,-0.007576,-0.005267,-0.003553,0.0058909999999999995,0.002711,-0.006115,0.01013,-0.0009981,0.002792,0.002715,0.01296,-0.0012980000000000001,0.006520000000000001,0.0005596,0.0030800000000000003,0.003786,0.002591,0.004442,0.006981,0.008043999999999999,0.006064,0.009913,0.000196
65,2007-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001964
66,2007-04-09,-0.003803,-0.01025,0.0005551,0.0015140000000000002,0.0008747,0.003994,-0.0007718,-0.003667,0.005405,-0.006072999999999999,0.004213000000000001,-0.0028699999999999997,0.012629999999999999,0.005913,0.004878,-0.001975,-0.0036590000000000004,0.006455,-0.002915,-0.004936,-0.0059700000000000005,0.004187,0.002318,0.001245,0.0017800000000000001,0.001616,-0.0006935999999999999,-0.004072,-0.006525,-0.003282,-0.032639999999999995,-0.00017649999999999998,0.0008104,0.002928,0.001387,-0.03192,-0.005219,0.001873,0.001253,0.005908,0.001219,0.015340000000000001,-0.003725,-0.0002796,-0.001116,0.0,-0.002584,0.007370999999999999,0.0002889,-0.0007722,0.014730000000000002,0.0035909999999999996,0.00019559999999999998
67,2007-04-10,0.001507,0.013940000000000001,0.008738,-0.00047750000000000006,0.0052439999999999995,0.004724,0.0074670000000000005,0.008699,0.0035840000000000004,0.01455,0.0006992999999999999,0.005757,-0.005447,-0.0011380000000000001,0.00466,0.008815,0.01014,0.005577,0.008039,0.009469,0.007508,-0.004043,-0.004337,0.001106,0.002251,0.002855,0.002545,0.00391,-0.001695,0.00207,0.001905,-0.0038829999999999997,-0.0024289999999999997,0.01095,0.0011769999999999999,0.005164,0.00925,0.0041140000000000005,0.002781,0.002937,0.0,-0.011009999999999999,0.015119999999999998,0.004476,-0.00027939999999999996,-0.0008382,0.004811,0.0002439,0.001444,0.002061,-0.00198,0.01384,0.00019559999999999998
68,2007-04-11,-0.0006019,-0.001572,-0.006187,-0.005494,-0.0113,-0.009404000000000001,-0.004856,-0.0059700000000000005,-0.007737999999999999,-0.004588,-0.0048920000000000005,-0.0024530000000000003,-0.011309999999999999,-0.002088,-0.01179,-0.0007132999999999999,-0.005021,-0.0066560000000000005,-0.0067670000000000004,-0.001191,0.0,-0.005963,-0.013069999999999998,-0.005039,-0.005556,-0.006188,-0.01339,-0.008144,-0.009762,-0.0018780000000000001,-0.00027160000000000004,0.009215000000000001,0.006494,-0.005776,-0.004079999999999999,-0.002964,-0.004788000000000001,-0.0149,-0.006378,-0.002684,-0.01765,-0.0044020000000000005,-0.006085,-0.008354,-0.003913000000000001,-0.009228,-0.00663,-0.002438,-0.004325,-0.007712,-0.010579999999999999,-0.0014119999999999998,0.000196
