,fund_name,fund_extended_name,category,fund_family,net_assets,ytd_return,fund_yield,legal_type,investment,size,currency,net_annual_expense_ratio_fund,net_annual_expense_ratio_category,portfolio_stocks,portfolio_bonds,price_earnings,price_book,price_sales,price_cashflow,basic_materials,consumer_cyclical,financial_services,real_estate,consumer_defensive,healthcare,utilities,communication_services,energy,industrials,technology,rating_us_government,rating_aaa,rating_aa,rating_a,rating_bbb,rating_bb,rating_b,rating_below_b,rating_others,fund_return_ytd,category_return_ytd,fund_return_1month,category_return_1month,fund_return_3months,category_return_3months,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_alpha_3years,category_alpha_3years,fund_alpha_5years,category_alpha_5years,fund_alpha_10years,category_alpha_10years,fund_beta_3years,category_beta_3years,fund_beta_5years,category_beta_5years,fund_beta_10years,category_beta_10years,fund_mean_annual_return_3years,category_mean_annual_return_3years,fund_mean_annual_return_5years,category_mean_annual_return_5years,fund_mean_annual_return_10years,category_mean_annual_return_10years,fund_r_squared_3years,category_r_squared_3years,fund_r_squared_5years,category_r_squared_5years,fund_r_squared_10years,category_r_squared_10years,fund_standard_deviation_3years,category_standard_deviation_3years,fund_standard_deviation_5years,category_standard_deviation_5years,fund_standard_deviation_10years,category_standard_deviation_10years,fund_sharpe_ratio_3years,category_sharpe_ratio_3years,fund_sharpe_ratio_5years,category_sharpe_ratio_5years,fund_sharpe_ratio_10years,category_sharpe_ratio_10years,fund_treynor_ratio_3years,category_treynor_ratio_3years,fund_treynor_ratio_5years,category_treynor_ratio_5years,fund_treynor_ratio_10years,category_treynor_ratio_10years
32,1366,Daiwa ETF Nikkei225 Double Inverse Index,,Daiwa Asset Management Co Ltd,5970000000.0,,0.0,Exchange Traded Fund,,,USD,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.73,0.0,-4.89,0.0,-0.5,0.0,-10.93,0.0,-22.98,0.0,0.0,0.0,0.0,0.0,,-35.71,-25.77,-29.9,,,,,,0.0,,,,,,0.0,,,,,,-1.8,,,,,,0.0,,,,,,29.59,,,,,,-0.73,,,,,,0,,,,,
33,1367,Daiwa ETF TOPIX Leveraged (2x) Index,,Daiwa Asset Management Co Ltd,3440000000.0,,0.0,Exchange Traded Fund,,,USD,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,0.0,2.19,0.0,-7.02,0.0,-13.17,0.0,2.68,0.0,0.0,0.0,0.0,0.0,,45.35,-7.67,18.99,,,,,,0.0,,,,,,0.0,,,,,,0.62,,,,,,0.0,,,,,,30.01,,,,,,0.25,,,,,,0,,,,,
34,1368,Daiwa ETF TOPIX Double Inverse (-2x) Idx,,Daiwa Asset Management Co Ltd,1050000000.0,,0.0,Exchange Traded Fund,,,USD,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,0.0,-3.21,0.0,3.28,0.0,1.26,0.0,-18.63,0.0,0.0,0.0,0.0,0.0,,-36.13,-21.85,-30.64,,,,,,0.0,,,,,,0.0,,,,,,-1.39,,,,,,0.0,,,,,,28.48,,,,,,-0.58,,,,,,0,,,,,
35,1369,One ETF Nikkei225,,"Asset Management One Co., Ltd.",361700000000.0,,1.41,Exchange Traded Fund,Growth,Large,USD,0.0,,98.8,0.0,18.78,2.2,1.2,8.32,11.55,20.61,2.86,2.32,7.8,9.5,0.21,7.23,0.76,19.46,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,2.13,0.0,-1.48,0.0,0.17,0.0,6.01,0.0,0.0,0.0,0.0,0.0,,21.06,2.15,,,,,,,2.28,,,,,,1.04,,,,,,0.58,,,,,,95.5,,,,,,15.3,,,,,,0.46,,,,,,5.82,,,,,
36,1385,UBS ETF EURO STOXX 50 EUR A dis,,UBS Fund Management (Luxembourg) S.A.,480500000.0,,2.77,Exchange Traded Fund,Blend,Large,USD,0.15,,99.98,0.0,13.1,1.49,1.11,3.33,8.92,12.19,17.85,0.92,11.14,9.99,4.33,5.19,7.34,12.55,9.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.31,0.0,-0.8,0.0,-8.03,0.0,-8.43,0.0,-0.17,0.0,3.82,0.0,6.31,0.0,,9.68,4.29,6.88,4.75,22.14,18.52,-13.79,-2.8,-1.06,,-1.08,,-1.35,,1.07,,1.06,,1.06,,0.05,,0.39,,0.62,,98.0,,98.44,,98.5,,12.81,,13.88,,16.71,,0.08,,0.35,,0.43,,0.18,,3.77,,5.68,
37,1386,UBS ETF MSCI Europe EUR A dis,,UBS Fund Management (Luxembourg) S.A.,,,3.18,Exchange Traded Fund,Blend,Large,USD,0.2,,99.83,0.0,13.25,1.62,1.14,4.18,7.49,10.33,19.0,1.44,14.26,14.34,3.93,3.88,8.07,11.71,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.54,0.0,-1.07,0.0,-5.9,0.0,-5.2,0.0,0.53,0.0,4.59,0.0,0.0,0.0,,10.41,2.65,8.36,6.99,19.88,17.22,-8.16,10.87,0.12,,0.12,,,,1.0,,1.0,,,,0.09,,0.44,,,,99.98,,99.99,,,,10.03,,11.5,,,,0.14,,0.47,,,,0.94,,4.88,,,
38,1387,UBS ETF MSCI EMU EUR A dis,,UBS Fund Management (Luxembourg) S.A.,,,3.05,Exchange Traded Fund,Blend,Large,USD,0.18,,98.96,0.0,12.68,1.41,0.98,3.44,7.41,13.46,18.58,2.05,11.0,8.58,5.73,4.42,5.53,14.02,9.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.11,0.0,-0.91,0.0,-7.59,0.0,-7.8,0.0,1.23,0.0,5.03,0.0,8.02,0.0,,12.88,4.75,10.12,4.75,23.78,19.68,-14.7,2.37,0.36,,0.35,,0.28,,1.0,,1.0,,1.0,,0.16,,0.48,,0.72,,99.96,,99.97,,99.98,,11.83,,13.02,,15.7,,0.19,,0.46,,0.53,,1.6,,5.25,,7.43,
39,1388,UBS ETF MSCI EMU Small Cap EUR A dis,,UBS Fund Management (Luxembourg) S.A.,111610000.0,,2.99,Exchange Traded Fund,Blend,Small,USD,0.33,,99.31,0.0,13.71,1.46,0.85,4.65,8.56,10.73,14.33,11.42,5.06,7.72,4.0,2.67,1.89,20.12,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.38,0.0,-2.24,0.0,-11.67,0.0,-9.9,0.0,3.96,0.0,8.37,0.0,0.0,0.0,,24.09,3.33,24.46,4.73,33.8,23.58,,,0.06,,0.27,,,,1.0,,0.99,,,,0.38,,0.74,,,,99.98,,99.8,,,,12.13,,12.68,,,,0.41,,0.72,,,,4.3,,8.64,,,
40,1389,UBS ETF FTSE 100 GBP A dis,,UBS Fund Management (Luxembourg) S.A.,76050000.0,,4.06,Exchange Traded Fund,Value,Large,USD,0.2,,99.49,0.0,12.34,1.63,1.08,4.54,9.45,10.22,19.18,0.97,16.46,11.89,3.15,3.73,17.27,6.45,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.48,0.0,-1.41,0.0,-5.08,0.0,-1.26,0.0,7.24,0.0,4.77,0.0,9.03,0.0,,11.74,18.8,-1.52,0.49,18.31,9.61,-2.52,12.05,-0.15,,-0.75,,-1.19,,1.05,,1.06,,1.01,,0.62,,0.43,,0.76,,97.29,,98.01,,98.8,,9.6,,10.2,,12.49,,0.72,,0.46,,0.68,,6.43,,4.02,,8.01,
41,1390,UBS ETF MSCI Pacific ex Jpn USD A dis,,UBS Fund Management (Luxembourg) S.A.,178710000.0,,4.54,Exchange Traded Fund,Blend,Large,USD,0.3,,99.94,0.0,13.92,1.51,2.21,7.09,9.46,5.74,38.43,13.65,5.33,5.66,4.44,2.69,3.1,9.65,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.19,0.0,2.94,0.0,-6.52,0.0,-5.18,0.0,7.82,0.0,1.91,0.0,0.0,0.0,,25.65,7.5,-8.75,-0.78,5.12,23.92,-13.06,16.4,-0.28,,-0.29,,,,1.0,,1.0,,,,0.71,,0.25,,,,100.0,,100.0,,,,13.3,,14.48,,,,0.56,,0.16,,,,6.93,,1.31,,,
42,1391,UBS ETF MSCI Swtzl 20/35 CHF A dis,,UBS Fund Management (Luxembourg) S.A.,,,1.71,Exchange Traded Fund,Growth,Large,USD,0.2,,99.97,0.0,16.97,2.51,2.21,7.89,7.25,4.33,17.38,0.56,24.78,36.98,0.0,1.08,0.0,7.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.26,0.0,0.13,0.0,-0.27,0.0,-0.98,0.0,3.11,0.0,0.0,0.0,0.0,0.0,,17.38,-3.62,1.14,11.51,,,,,-0.14,,-0.12,,,,1.0,,1.0,,,,0.29,,0.42,,,,99.98,,99.99,,,,9.33,,10.81,,,,0.46,,0.52,,,,3.87,,5.16,,,
43,1392,UBS ETF MSCI United Kingdom GBP A dis,,UBS Fund Management (Luxembourg) S.A.,,,3.43,Exchange Traded Fund,Value,Large,USD,0.2,,99.36,0.0,12.4,1.64,1.08,4.5,8.72,9.59,19.67,1.15,17.05,12.3,3.19,3.79,17.61,5.96,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.01,0.0,0.07,0.0,-5.91,0.0,-1.84,0.0,7.54,0.0,0.0,0.0,0.0,0.0,,11.53,18.93,-2.41,0.37,,,,,-0.18,,-0.96,,,,1.04,,1.06,,,,0.61,,0.41,,,,96.6,,97.54,,,,9.59,,10.22,,,,0.72,,0.44,,,,6.39,,3.82,,,
44,1393,UBS ETF MSCI USA USD A dis,,UBS Fund Management (Luxembourg) S.A.,570670000.0,,1.13,Exchange Traded Fund,Blend,Large,USD,0.14,,100.0,0.0,17.06,3.02,2.21,12.23,2.5,12.13,15.62,2.64,7.63,15.14,3.14,3.6,5.47,10.01,22.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.8,0.0,-5.42,0.0,4.79,0.0,10.77,0.0,9.92,0.0,13.47,0.0,,21.1,10.7,0.48,12.46,31.42,14.96,1.05,14.36,-0.62,,-0.65,,-0.86,,0.99,,1.0,,0.99,,0.92,,0.85,,1.12,,99.83,,99.84,,99.88,,9.5,,10.07,,13.19,,1.05,,0.95,,0.99,,10.2,,9.53,,13.19,
45,1394,UBS ETF MSCI World USD A dis,,UBS Fund Management (Luxembourg) S.A.,1210000000.0,,1.62,Exchange Traded Fund,Blend,Large,USD,0.3,,99.92,0.0,15.24,2.19,1.66,7.71,4.48,11.61,17.85,2.93,8.93,13.46,3.19,3.79,6.06,11.03,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.52,0.0,0.17,0.0,-6.34,0.0,-0.64,0.0,7.94,0.0,6.23,0.0,10.56,0.0,,22.2,7.23,-1.13,4.78,26.39,15.58,-5.88,11.22,-0.21,,-0.21,,-0.29,,1.0,,1.0,,1.0,,0.7,,0.57,,0.92,,100.0,,100.0,,100.0,,9.48,,10.16,,14.15,,0.78,,0.6,,0.76,,7.22,,5.81,,10.2,
46,1397,SMAM NIKKEI225 ETF,,Sumitomo Mitsui Asset Management Co Ltd,66250000000.0,,1.81,Exchange Traded Fund,Growth,Large,USD,0.0,,100.0,0.0,15.65,1.63,1.06,8.98,10.51,21.52,2.78,2.41,8.56,10.41,0.23,7.03,0.76,19.0,16.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,0.0,3.8,0.0,-0.8,0.0,-1.42,0.0,5.89,0.0,0.0,0.0,0.0,0.0,,21.1,2.22,,,,,,,2.3,,,,,,1.04,,,,,,0.59,,,,,,95.5,,,,,,15.31,,,,,,0.46,,,,,,5.84,,,,,
47,1399,Listed Idx F MSCI JPN Eq Hi Div Low Vltl,,Nikko Asset Management Co Ltd,14020000000.0,,2.33,Exchange Traded Fund,Value,Large,USD,0.0,,99.9,0.0,14.7,1.55,0.74,6.36,11.57,21.06,0.0,5.63,5.95,8.68,6.81,3.77,3.44,21.41,11.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.31,0.0,1.0,0.0,-2.74,0.0,-7.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.87,6.91,,,,,,,2.36,,,,,,0.92,,,,,,0.54,,,,,,95.01,,,,,,13.54,,,,,,0.49,,,,,,6.33,,,,,
48,1456,Daiwa ETF Japan Nikkei225 Inverse Index,,Daiwa Asset Management Co Ltd,5840000000.0,,0.0,Exchange Traded Fund,,,USD,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.96,0.0,-2.27,0.0,0.44,0.0,-4.97,0.0,-10.71,0.0,0.0,0.0,0.0,0.0,,-19.63,-10.64,,,,,,,0.0,,,,,,0.0,,,,,,-0.85,,,,,,0.0,,,,,,15.16,,,,,,-0.67,,,,,,0,,,,,
49,1457,Daiwa ETF Japan TOPIX Inverse (-1x) Idx,,Daiwa Asset Management Co Ltd,5180000000.0,,0.0,Exchange Traded Fund,,,USD,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,-2.08,0.0,1.75,0.0,1.62,0.0,-8.37,0.0,0.0,0.0,0.0,0.0,,-19.93,,,,,,,,0.0,,,,,,0.0,,,,,,-0.64,,,,,,0.0,,,,,,14.59,,,,,,-0.52,,,,,,0,,,,,
50,1458,Rakuten ETF-Nikkei 225 Leveraged Idx,,Rakuten Investment Management Inc,13350000000.0,,0.0,Exchange Traded Fund,,,USD,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.81,0.0,3.75,0.0,-4.22,0.0,-3.49,0.0,7.25,0.0,0.0,0.0,0.0,0.0,,43.82,,,,,,,,0.0,,,,,,0.0,,,,,,1.02,,,,,,0.0,,,,,,31.82,,,,,,0.39,,,,,,0,,,,,
51,1459,Rakuten ETF-Nikkei 225 Dble Inverse Idx,,Rakuten Investment Management Inc,8900000000.0,,0.0,Exchange Traded Fund,,,USD,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.33,0.0,-5.1,0.0,-0.67,0.0,-10.24,0.0,-22.68,0.0,0.0,0.0,0.0,0.0,,-35.36,,,,,,,,0.0,,,,,,0.0,,,,,,-1.78,,,,,,0.0,,,,,,29.44,,,,,,-0.72,,,,,,0,,,,,
52,1465,Daiwa ETF JPX-Nikkei 400 Inverse Idx,,Daiwa Asset Management Co Ltd,3010000000.0,,0.0,Exchange Traded Fund,,,USD,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,0.0,-2.72,0.0,2.59,0.0,2.04,0.0,-7.82,0.0,0.0,0.0,0.0,0.0,,-18.96,,,,,,,,0.0,,,,,,0.0,,,,,,-0.62,,,,,,0.0,,,,,,14.32,,,,,,-0.52,,,,,,0,,,,,
53,1466,Daiwa ETF JPX-Nikkei 400 Dble Invrs Idx,,Daiwa Asset Management Co Ltd,338000000.0,,0.0,Exchange Traded Fund,,,USD,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,0.0,-3.4,0.0,3.32,0.0,1.02,0.0,-18.14,0.0,0.0,0.0,0.0,0.0,,-34.71,-21.8,,,,,,,0.0,,,,,,0.0,,,,,,-1.36,,,,,,0.0,,,,,,27.86,,,,,,-0.58,,,,,,0,,,,,
54,1467,JPX-Nikkei 400 Bull 2x Leveraged ETF,,Simplex Asset Management Co Ltd,461000000.0,,0.0,Exchange Traded Fund,,,USD,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.85,0.0,2.3,0.0,-7.16,0.0,-13.94,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,40.39,-8.94,,,,,,,0.0,,,,,,0.0,,,,,,0.46,,,,,,0.0,,,,,,29.67,,,,,,0.19,,,,,,0,,,,,
55,1468,JPX-Nikkei 400 Bear -1x Inverse ETF,,Simplex Asset Management Co Ltd,1900000000.0,,0.0,Exchange Traded Fund,,,USD,0.0,,99.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,-3.95,0.0,-1.22,0.0,-2.93,0.0,-8.69,0.0,0.0,0.0,0.0,0.0,,-18.99,,,,,,,,0.0,,,,,,0.0,,,,,,-0.64,,,,,,0.0,,,,,,14.28,,,,,,-0.53,,,,,,0,,,,,
56,1469,JPX-Nikkei 400 Bear -2x Double Invrs ETF,,Simplex Asset Management Co Ltd,516000000.0,,0.0,Exchange Traded Fund,,,USD,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,0.0,-2.96,0.0,3.04,0.0,0.61,0.0,-18.5,0.0,0.0,0.0,0.0,0.0,,-34.98,,,,,,,,0.0,,,,,,0.0,,,,,,-1.39,,,,,,0.0,,,,,,27.86,,,,,,-0.6,,,,,,0,,,,,
57,1470,NEXT FUNDS JPX-Nikkei 400 Leveraged ETF,,Nomura Asset Management Co Ltd,1260000000.0,,0.0,Exchange Traded Fund,,,USD,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.68,0.0,1.66,0.0,-7.24,0.0,-13.4,0.0,1.38,0.0,0.0,0.0,0.0,0.0,,41.75,,,,,,,,0.0,,,,,,0.0,,,,,,0.5,,,,,,0.0,,,,,,29.72,,,,,,0.2,,,,,,0,,,,,
58,1472,NEXT FUNDS JPX-Nikkei 400 Dble Invrs ETF,,Nomura Asset Management Co Ltd,235000000.0,,0.0,Exchange Traded Fund,,,USD,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,0.0,-2.96,0.0,3.09,0.0,1.5,0.0,-18.31,0.0,0.0,0.0,0.0,0.0,,-34.67,,,,,,,,0.0,,,,,,0.0,,,,,,-1.38,,,,,,0.0,,,,,,27.76,,,,,,-0.6,,,,,,0,,,,,
59,1473,One ETF TOPIX,,"Asset Management One Co., Ltd.",148850000000.0,,1.6,Exchange Traded Fund,Blend,Large,USD,0.0,,98.31,0.0,15.54,1.56,0.92,5.23,8.81,17.73,12.41,3.25,8.5,6.01,1.57,4.81,1.69,20.35,14.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.53,0.0,1.5,0.0,-3.04,0.0,-4.87,0.0,3.89,0.0,0.0,0.0,0.0,0.0,,22.06,0.18,,,,,,,0.3,,,,,,1.0,,,,,,0.4,,,,,,99.72,,,,,,14.38,,,,,,0.34,,,,,,3.93,,,,,
60,1474,One ETF JPX-Nikkei 400,,"Asset Management One Co., Ltd.",114290000000.0,,1.78,Exchange Traded Fund,Blend,Large,USD,0.0,,99.06,0.0,15.49,1.69,1.02,5.75,9.06,15.94,12.25,4.11,9.19,6.84,1.48,4.91,1.2,20.01,15.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.25,0.0,1.15,0.0,-3.12,0.0,-4.93,0.0,2.95,0.0,0.0,0.0,0.0,0.0,,20.32,-0.5,,,,,,,-0.36,,,,,,0.98,,,,,,0.34,,,,,,99.76,,,,,,14.18,,,,,,0.29,,,,,,3.25,,,,,
61,1475,iShares Core TOPIX ETF,,BlackRock Japan Co Ltd,220770000000.0,,1.48,Exchange Traded Fund,Blend,Large,USD,0.0,,100.0,0.0,12.91,1.18,0.81,5.42,7.81,17.27,11.74,3.15,9.44,7.06,1.96,4.96,1.71,20.3,14.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.57,0.0,1.32,0.0,-3.15,0.0,-5.13,0.0,3.88,0.0,0.0,0.0,0.0,0.0,,22.07,0.25,,,,,,,0.33,,,,,,1.0,,,,,,0.41,,,,,,99.72,,,,,,14.38,,,,,,0.34,,,,,,3.96,,,,,
62,1476,iShares Core Japan REIT ETF,,BlackRock Japan Co Ltd,157110000000.0,,3.13,Exchange Traded Fund,Growth,Medium,USD,0.0,,100.0,0.0,21.46,1.35,10.01,10.23,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.63,0.0,3.91,0.0,4.2,0.0,12.43,0.0,4.79,0.0,0.0,0.0,0.0,0.0,,-7.03,9.58,,,,,,,-0.23,,,,,,1.0,,,,,,0.42,,,,,,100.0,,,,,,7.59,,,,,,0.67,,,,,,4.9,,,,,
63,1477,iShares MSCI Japan Min Volatility exREIT,,BlackRock Japan Co Ltd,15200000000.0,,1.91,Exchange Traded Fund,Blend,Large,USD,0.0,,99.63,0.0,15.1,1.31,0.95,5.15,0.87,20.29,7.17,2.02,13.61,10.45,6.84,5.39,1.67,24.49,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,0.0,2.83,0.0,0.91,0.0,0.41,0.0,3.97,0.0,0.0,0.0,0.0,0.0,,16.17,-1.36,,,,,,,1.52,,,,,,0.73,,,,,,0.4,,,,,,85.54,,,,,,11.32,,,,,,0.43,,,,,,5.92,,,,,
64,1478,iShares MSCI Japan High Dividend ETF,,BlackRock Japan Co Ltd,39170000000.0,,2.68,Exchange Traded Fund,Value,Large,USD,0.0,,99.53,0.0,9.87,1.13,0.67,4.83,7.59,26.13,7.44,5.52,7.66,0.72,0.0,14.99,0.0,17.65,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.12,0.0,-1.54,0.0,-4.31,0.0,-9.21,0.0,2.9,0.0,0.0,0.0,0.0,0.0,,18.63,5.99,,,,,,,0.1,,,,,,0.9,,,,,,0.35,,,,,,92.93,,,,,,13.34,,,,,,0.32,,,,,,3.78,,,,,
65,1540,Mitsubishi Japan Physical Gold ETF,,Mitsubishi UFJ Trust & Banking Corp,22820000000.0,,0.0,Exchange Traded Fund,,,USD,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.71,0.0,-0.12,0.0,3.12,0.0,-4.66,0.0,1.4,0.0,1.23,0.0,0.0,0.0,,7.27,4.37,-10.15,11.86,-11.77,18.39,4.45,,2.03,,2.31,,,,-0.02,,0.14,,,,0.17,,0.14,,,,0.15,,4.64,,,,5.86,,8.64,,,,0.35,,0.19,,,,-102,,9.01,,,
66,1541,Mitsubishi Japan Physical Platinum ETF,,Mitsubishi UFJ Trust & Banking Corp,1340000000.0,,0.0,Exchange Traded Fund,,,USD,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.85,0.0,-0.39,0.0,4.75,0.0,-12.09,0.0,-4.35,0.0,-8.42,0.0,0.0,0.0,,-1.29,-3.13,-26.53,0.26,8.43,23.5,-26.54,,-2.64,,-6.36,,,,-0.02,,0.27,,,,-0.22,,-0.63,,,,0.04,,4.85,,,,14.81,,15.97,,,,-0.18,,-0.48,,,,150.79,,-31.57,,,
67,1542,Mitsubishi Japan Physical Silver ETF,,Mitsubishi UFJ Trust & Banking Corp,5100000000.0,,0.0,Exchange Traded Fund,,,USD,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,0.0,-0.31,0.0,-1.52,0.0,-13.06,0.0,-3.51,0.0,-5.3,0.0,0.0,0.0,,-0.05,10.71,-11.84,-8.68,-20.74,23.81,-16.9,,-1.55,,-2.44,,,,0.11,,0.26,,,,-0.14,,-0.3,,,,1.11,,5.06,,,,13.22,,15.2,,,,-0.12,,-0.24,,,,-21.42,,-17.8,,,
68,1545,NEXT FUNDS NASDAQ-100 ETF,,Nomura Asset Management Co Ltd,13100000000.0,,0.31,Exchange Traded Fund,Growth,Large,USD,0.0,,99.81,0.0,19.02,5.15,3.62,14.97,0.0,19.08,1.26,0.0,6.77,9.34,0.33,4.35,0.0,3.68,55.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63,0.0,0.63,0.0,-7.67,0.0,11.05,0.0,11.54,0.0,17.66,0.0,0.0,0.0,,27.67,1.92,9.63,39.1,66.34,29.25,-1.87,,2.83,,3.77,,,,0.96,,1.04,,,,1.02,,1.51,,,,69.82,,75.02,,,,16.72,,17.98,,,,0.73,,1.0,,,,11.93,,17.15,,,
69,1546,NEXT FUNDS Dow Jones Industrial Avg ETF,,Nomura Asset Management Co Ltd,16200000000.0,,1.31,Exchange Traded Fund,Blend,Large,USD,0.0,,99.76,0.0,15.96,3.51,2.16,14.19,1.53,14.87,18.35,0.0,8.67,14.77,0.0,1.59,5.3,21.37,13.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,0.0,1.54,0.0,0.07,0.0,8.95,0.0,11.91,0.0,13.9,0.0,0.0,0.0,,23.84,10.45,0.19,27.63,56.7,22.23,4.63,,3.05,,1.06,,,,0.94,,0.96,,,,1.02,,1.2,,,,78.55,,82.02,,,,15.47,,15.96,,,,0.8,,0.9,,,,12.48,,14.45,,,
